2020.05.18,15:20,35.040000,35.045000,35.025000,35.035000,0
2020.05.18,15:21,35.040000,35.065000,35.035000,35.065000,0
2020.05.18,15:22,35.055000,35.065000,35.050000,35.050000,0
2020.05.18,15:23,35.055000,35.065000,35.035000,35.035000,0
2020.05.18,15:24,35.040000,35.065000,35.035000,35.065000,0
2020.05.18,15:25,35.060000,35.060000,35.036000,35.055000,0
2020.05.18,15:26,35.065000,35.075000,35.046000,35.075000,0
2020.05.18,15:27,35.070000,35.075000,35.070000,35.075000,0
2020.05.18,15:28,35.085000,35.085000,35.075000,35.075000,0
2020.05.18,15:29,35.056000,35.075000,35.055000,35.065000,0
2020.05.18,15:30,35.060000,35.115000,35.060000,35.105000,0
2020.05.18,15:31,35.115000,35.130000,35.105000,35.125000,0
2020.05.18,15:32,35.135000,35.175000,35.135000,35.165000,0
2020.05.18,15:33,35.160000,35.165000,35.136000,35.165000,0
2020.05.18,15:34,35.160000,35.195000,35.160000,35.185000,0
2020.05.18,15:35,35.205000,35.205000,35.165000,35.190000,0
2020.05.18,15:36,35.185000,35.200000,35.185000,35.185000,0
2020.05.18,15:37,35.175000,35.185000,35.175000,35.175000,0
2020.05.18,15:38,35.180000,35.195000,35.165000,35.185000,0
2020.05.18,15:39,35.175000,35.210000,35.175000,35.205000,0
2020.05.18,15:40,35.215000,35.235000,35.195000,35.200000,0
2020.05.18,15:41,35.205000,35.230000,35.195000,35.225000,0
2020.05.18,15:42,35.220000,35.220000,35.185000,35.200000,0
2020.05.18,15:43,35.205000,35.230000,35.205000,35.215000,0
2020.05.18,15:44,35.225000,35.225000,35.215000,35.220000,0
2020.05.18,15:45,35.215000,35.235000,35.200000,35.235000,0
2020.05.18,15:46,35.230000,35.235000,35.225000,35.235000,0
2020.05.18,15:47,35.225000,35.230000,35.220000,35.220000,0
2020.05.18,15:48,35.215000,35.225000,35.210000,35.225000,0
2020.05.18,15:49,35.220000,35.245000,35.220000,35.245000,0
2020.05.18,15:50,35.255000,35.275000,35.235000,35.235000,0
2020.05.18,15:51,35.230000,35.265000,35.230000,35.255000,0
2020.05.18,15:52,35.245000,35.255000,35.235000,35.235000,0
2020.05.18,15:53,35.225000,35.235000,35.205000,35.205000,0
2020.05.18,15:54,35.195000,35.220000,35.185000,35.220000,0
2020.05.18,15:55,35.225000,35.225000,35.175000,35.185000,0
2020.05.18,15:56,35.195000,35.195000,35.146000,35.165000,0
2020.05.18,15:57,35.160000,35.195000,35.155000,35.185000,0
2020.05.18,15:58,35.190000,35.195000,35.155000,35.165000,0
2020.05.18,15:59,35.170000,35.180000,35.136000,35.155000,0
2020.05.18,16:00,35.145000,35.245000,35.135000,35.215000,0
2020.05.18,16:01,35.225000,35.235000,35.215000,35.235000,0
2020.05.18,16:02,35.225000,35.255000,35.225000,35.255000,0
2020.05.18,16:03,35.265000,35.275000,35.255000,35.275000,0
2020.05.18,16:04,35.265000,35.405000,35.255000,35.365000,0
2020.05.18,16:05,35.375000,35.465000,35.375000,35.455000,0
2020.05.18,16:06,35.445000,35.455000,35.395000,35.405000,0
2020.05.18,16:07,35.395000,35.405000,35.395000,35.405000,0
2020.05.18,16:08,35.395000,35.475000,35.395000,35.425000,0
2020.05.18,16:09,35.415000,35.445000,35.415000,35.435000,0
2020.05.18,16:10,35.435000,35.445000,35.435000,35.435000,0
2020.05.18,16:11,35.425000,35.445000,35.405000,35.445000,0
2020.05.18,16:12,35.455000,35.485000,35.445000,35.475000,0
2020.05.18,16:13,35.485000,35.535000,35.485000,35.535000,0
2020.05.18,16:14,35.535000,35.535000,35.485000,35.485000,0
2020.05.18,16:15,35.475000,35.575000,35.475000,35.565000,0
2020.05.18,16:16,35.575000,35.575000,35.535000,35.555000,0
2020.05.18,16:17,35.565000,35.565000,35.545000,35.555000,0
2020.05.18,16:18,35.545000,35.545000,35.455000,35.475000,0
2020.05.18,16:19,35.475000,35.515000,35.475000,35.505000,0
2020.05.18,16:20,35.505000,35.545000,35.505000,35.545000,0
2020.05.18,16:21,35.555000,35.595000,35.555000,35.575000,0
2020.05.18,16:22,35.575000,35.595000,35.575000,35.595000,0
2020.05.18,16:23,35.595000,35.595000,35.545000,35.565000,0
2020.05.18,16:24,35.555000,35.555000,35.535000,35.545000,0
2020.05.18,16:25,35.555000,35.585000,35.555000,35.575000,0
2020.05.18,16:26,35.575000,35.575000,35.545000,35.565000,0
2020.05.18,16:27,35.565000,35.565000,35.555000,35.555000,0
2020.05.18,16:28,35.555000,35.575000,35.555000,35.565000,0
2020.05.18,16:29,35.575000,35.585000,35.535000,35.535000,0
2020.05.18,16:30,35.525000,35.575000,35.505000,35.575000,0
2020.05.18,16:31,35.575000,35.605000,35.565000,35.595000,0
2020.05.18,16:32,35.605000,35.615000,35.605000,35.605000,0
2020.05.18,16:33,35.615000,35.615000,35.535000,35.585000,0
2020.05.18,16:34,35.595000,35.595000,35.555000,35.555000,0
2020.05.18,16:35,35.555000,35.565000,35.545000,35.545000,0
2020.05.18,16:36,35.555000,35.555000,35.525000,35.535000,0
2020.05.18,16:37,35.535000,35.535000,35.515000,35.525000,0
2020.05.18,16:38,35.515000,35.545000,35.515000,35.535000,0
2020.05.18,16:39,35.545000,35.555000,35.535000,35.545000,0
2020.05.18,16:40,35.545000,35.565000,35.525000,35.555000,0
2020.05.18,16:41,35.555000,35.575000,35.555000,35.555000,0
2020.05.18,16:42,35.555000,35.565000,35.525000,35.525000,0
2020.05.18,16:43,35.525000,35.535000,35.425000,35.455000,0
2020.05.18,16:44,35.465000,35.465000,35.445000,35.455000,0
2020.05.18,16:45,35.455000,35.485000,35.405000,35.405000,0
2020.05.18,16:46,35.415000,35.415000,35.375000,35.405000,0
2020.05.18,16:47,35.415000,35.465000,35.405000,35.445000,0
2020.05.18,16:48,35.445000,35.465000,35.435000,35.445000,0
2020.05.18,16:49,35.445000,35.485000,35.445000,35.445000,0
2020.05.18,16:50,35.455000,35.465000,35.445000,35.465000,0
2020.05.18,16:51,35.455000,35.475000,35.445000,35.475000,0
2020.05.18,16:52,35.465000,35.475000,35.435000,35.455000,0
2020.05.18,16:53,35.455000,35.475000,35.435000,35.475000,0
2020.05.18,16:54,35.475000,35.525000,35.475000,35.485000,0
2020.05.18,16:55,35.485000,35.505000,35.465000,35.465000,0
2020.05.18,16:56,35.465000,35.485000,35.445000,35.445000,0
2020.05.18,16:57,35.435000,35.455000,35.415000,35.415000,0
2020.05.18,16:58,35.445000,35.455000,35.425000,35.455000,0
2020.05.18,16:59,35.475000,35.505000,35.475000,35.505000,0
2020.05.18,20:00,35.635000,35.700000,35.605000,35.640000,0
2020.05.18,20:01,35.635000,35.635000,35.550000,35.565000,0
2020.05.18,20:02,35.555000,35.625000,35.545000,35.585000,0
2020.05.18,20:03,35.590000,35.620000,35.570000,35.620000,0
2020.05.18,20:04,35.630000,35.670000,35.605000,35.670000,0
2020.05.18,20:05,35.685000,35.705000,35.630000,35.690000,0
2020.05.18,20:06,35.700000,35.700000,35.670000,35.685000,0
2020.05.18,20:07,35.690000,35.710000,35.690000,35.700000,0
2020.05.18,20:08,35.705000,35.710000,35.650000,35.655000,0
2020.05.18,20:09,35.650000,35.660000,35.635000,35.650000,0
2020.05.18,20:10,35.635000,35.665000,35.605000,35.650000,0
2020.05.18,20:11,35.660000,35.690000,35.655000,35.690000,0
2020.05.18,20:12,35.695000,35.725000,35.685000,35.720000,0
2020.05.18,20:13,35.730000,35.735000,35.710000,35.710000,0
2020.05.18,20:14,35.700000,35.710000,35.695000,35.710000,0
2020.05.18,20:15,35.705000,35.705000,35.685000,35.690000,0
2020.05.18,20:16,35.695000,35.700000,35.690000,35.700000,0
2020.05.18,20:17,35.695000,35.700000,35.670000,35.690000,0
2020.05.18,20:18,35.685000,35.685000,35.650000,35.670000,0
2020.05.18,20:19,35.665000,35.675000,35.630000,35.630000,0
2020.05.18,20:20,35.625000,35.650000,35.625000,35.640000,0
2020.05.18,20:21,35.635000,35.665000,35.635000,35.655000,0
2020.05.18,20:22,35.660000,35.670000,35.650000,35.650000,0
2020.05.18,20:23,35.660000,35.670000,35.660000,35.670000,0
2020.05.18,20:24,35.650000,35.650000,35.650000,35.650000,0
2020.05.18,20:25,35.635000,35.645000,35.635000,35.640000,0
2020.05.18,20:26,35.650000,35.650000,35.625000,35.640000,0
2020.05.18,20:27,35.645000,35.645000,35.630000,35.635000,0
2020.05.18,20:28,35.640000,35.650000,35.605000,35.620000,0
2020.05.18,20:29,35.625000,35.645000,35.545000,35.590000,0
2020.05.18,20:30,35.600000,35.655000,35.600000,35.640000,0
2020.05.18,20:31,35.650000,35.700000,35.650000,35.660000,0
2020.05.18,20:32,35.645000,35.665000,35.626000,35.626000,0
2020.05.18,20:33,35.625000,35.630000,35.576000,35.585000,0
2020.05.18,20:34,35.570000,35.585000,35.566000,35.566000,0
2020.05.18,20:35,35.585000,35.685000,35.575000,35.665000,0
2020.05.18,20:36,35.665000,35.665000,35.665000,35.665000,0
2020.05.18,20:37,35.675000,35.675000,35.646000,35.650000,0
2020.05.18,20:38,35.646000,35.705000,35.635000,35.700000,0
2020.05.18,20:39,35.690000,35.695000,35.670000,35.680000,0
2020.05.18,20:40,35.675000,35.675000,35.645000,35.675000,0
2020.05.18,20:41,35.670000,35.670000,35.640000,35.640000,0
2020.05.18,20:42,35.645000,35.645000,35.630000,35.640000,0
2020.05.18,20:43,35.660000,35.670000,35.647000,35.670000,0
2020.05.18,20:44,35.665000,35.665000,35.650000,35.650000,0
2020.05.18,20:45,35.645000,35.650000,35.645000,35.645000,0
2020.05.18,20:46,35.650000,35.655000,35.640000,35.650000,0
2020.05.18,20:47,35.645000,35.690000,35.640000,35.690000,0
2020.05.18,20:48,35.685000,35.685000,35.660000,35.670000,0
2020.05.18,20:49,35.660000,35.675000,35.660000,35.660000,0
2020.05.18,20:50,35.665000,35.690000,35.665000,35.690000,0
2020.05.18,20:51,35.700000,35.700000,35.665000,35.680000,0
2020.05.18,20:52,35.670000,35.690000,35.670000,35.675000,0
2020.05.18,20:53,35.670000,35.700000,35.665000,35.700000,0
2020.05.18,20:54,35.685000,35.710000,35.680000,35.680000,0
2020.05.18,20:55,35.670000,35.670000,35.625000,35.640000,0
2020.05.18,20:56,35.650000,35.650000,35.600000,35.610000,0
2020.05.18,20:57,35.600000,35.625000,35.570000,35.580000,0
2020.05.18,20:58,35.585000,35.620000,35.580000,35.600000,0
2020.05.18,20:59,35.625000,35.650000,35.625000,35.635000,0
2020.05.18,21:00,35.630000,35.660000,35.586000,35.625000,0
2020.05.18,21:01,35.620000,35.620000,35.605000,35.610000,0
2020.05.18,21:02,35.615000,35.640000,35.590000,35.600000,0
2020.05.18,21:03,35.605000,35.605000,35.575000,35.580000,0
2020.05.18,21:04,35.570000,35.570000,35.535000,35.535000,0
2020.05.18,21:05,35.530000,35.555000,35.530000,35.555000,0
2020.05.18,21:06,35.525000,35.530000,35.485000,35.500000,0
2020.05.18,21:07,35.495000,35.500000,35.425000,35.450000,0
2020.05.18,21:08,35.445000,35.480000,35.445000,35.460000,0
2020.05.18,21:09,35.465000,35.465000,35.430000,35.440000,0
2020.05.18,21:10,35.435000,35.435000,35.395000,35.405000,0
2020.05.18,21:11,35.395000,35.410000,35.365000,35.400000,0
2020.05.18,21:12,35.376000,35.395000,35.376000,35.395000,0
2020.05.18,21:13,35.400000,35.400000,35.335000,35.355000,0
2020.05.18,21:14,35.360000,35.370000,35.325000,35.330000,0
2020.05.18,21:15,35.295000,35.370000,35.276000,35.340000,0
2020.05.18,21:16,35.335000,35.340000,35.295000,35.295000,0
2020.05.18,21:17,35.300000,35.320000,35.290000,35.300000,0
2020.05.18,21:18,35.305000,35.310000,35.280000,35.280000,0
2020.05.18,21:19,35.290000,35.320000,35.280000,35.310000,0
2020.05.18,21:20,35.320000,35.340000,35.300000,35.320000,0
2020.05.18,21:21,35.335000,35.340000,35.315000,35.330000,0
2020.05.18,21:22,35.335000,35.380000,35.335000,35.360000,0
2020.05.18,21:23,35.365000,35.365000,35.330000,35.355000,0
2020.05.18,21:24,35.360000,35.360000,35.285000,35.295000,0
2020.05.18,21:25,35.300000,35.305000,35.265000,35.280000,0
2020.05.18,21:26,35.265000,35.265000,35.225000,35.225000,0
2020.05.18,21:27,35.220000,35.260000,35.210000,35.240000,0
2020.05.18,21:28,35.235000,35.235000,35.170000,35.170000,0
2020.05.18,21:29,35.165000,35.265000,35.121000,35.235000,0
2020.05.18,21:30,35.245000,35.335000,35.245000,35.310000,0
2020.05.18,21:31,35.315000,35.360000,35.315000,35.325000,0
2020.05.18,21:32,35.330000,35.380000,35.330000,35.355000,0
2020.05.18,21:33,35.345000,35.355000,35.320000,35.330000,0
2020.05.18,21:34,35.325000,35.325000,35.290000,35.315000,0
2020.05.18,21:35,35.320000,35.320000,35.275000,35.300000,0
2020.05.18,21:36,35.295000,35.325000,35.290000,35.315000,0
2020.05.18,21:37,35.315000,35.360000,35.315000,35.325000,0
2020.05.18,21:38,35.320000,35.320000,35.235000,35.245000,0
2020.05.18,21:39,35.265000,35.275000,35.245000,35.245000,0
2020.05.18,21:40,35.255000,35.260000,35.180000,35.200000,0
2020.05.18,21:41,35.205000,35.235000,35.205000,35.215000,0
2020.05.18,21:42,35.220000,35.230000,35.195000,35.210000,0
2020.05.18,21:43,35.215000,35.220000,35.145000,35.175000,0
2020.05.18,21:44,35.170000,35.210000,35.170000,35.210000,0
2020.05.18,21:45,35.220000,35.265000,35.210000,35.265000,0
2020.05.18,21:46,35.270000,35.290000,35.200000,35.200000,0
2020.05.18,21:47,35.190000,35.200000,35.185000,35.190000,0
2020.05.18,21:48,35.195000,35.195000,35.160000,35.165000,0
2020.05.18,21:49,35.160000,35.185000,35.150000,35.185000,0
2020.05.18,21:50,35.195000,35.195000,35.175000,35.180000,0
2020.05.18,21:51,35.190000,35.195000,35.190000,35.195000,0
2020.05.18,21:52,35.215000,35.280000,35.215000,35.265000,0
2020.05.18,21:53,35.270000,35.285000,35.245000,35.285000,0
2020.05.18,21:54,35.295000,35.300000,35.280000,35.285000,0
2020.05.18,21:55,35.280000,35.285000,35.200000,35.240000,0
2020.05.18,21:56,35.245000,35.280000,35.245000,35.280000,0
2020.05.18,21:57,35.285000,35.330000,35.285000,35.305000,0
2020.05.18,21:58,35.300000,35.300000,35.245000,35.245000,0
2020.05.18,21:59,35.240000,35.280000,35.235000,35.280000,0
2020.05.18,22:00,35.285000,35.285000,35.250000,35.250000,0
2020.05.18,22:01,35.245000,35.250000,35.195000,35.210000,0
2020.05.18,22:02,35.215000,35.225000,35.210000,35.220000,0
2020.05.18,22:03,35.225000,35.225000,35.200000,35.200000,0
2020.05.18,22:04,35.205000,35.225000,35.185000,35.225000,0
2020.05.18,22:05,35.220000,35.225000,35.220000,35.225000,0
2020.05.18,22:06,35.220000,35.220000,35.180000,35.210000,0
2020.05.18,22:07,35.215000,35.220000,35.195000,35.205000,0
2020.05.18,22:08,35.200000,35.205000,35.180000,35.200000,0
2020.05.18,22:09,35.205000,35.250000,35.205000,35.250000,0
2020.05.18,22:10,35.255000,35.255000,35.215000,35.215000,0
2020.05.18,22:11,35.210000,35.210000,35.175000,35.210000,0
2020.05.18,22:12,35.215000,35.255000,35.200000,35.255000,0
2020.05.18,22:13,35.265000,35.265000,35.240000,35.240000,0
2020.05.18,22:14,35.235000,35.240000,35.205000,35.205000,0
2020.05.18,22:15,35.195000,35.205000,35.175000,35.185000,0
2020.05.18,22:16,35.195000,35.230000,35.155000,35.160000,0
2020.05.18,22:17,35.165000,35.165000,35.135000,35.155000,0
2020.05.18,22:18,35.160000,35.180000,35.155000,35.170000,0
2020.05.18,22:19,35.180000,35.185000,35.170000,35.170000,0
2020.05.18,22:20,35.165000,35.170000,35.135000,35.165000,0
2020.05.18,22:21,35.170000,35.170000,35.150000,35.170000,0
2020.05.18,22:22,35.165000,35.175000,35.165000,35.170000,0
2020.05.18,22:23,35.155000,35.155000,35.121000,35.140000,0
2020.05.18,22:24,35.145000,35.145000,35.070000,35.121000,0
2020.05.18,22:25,35.121000,35.135000,35.121000,35.121000,0
2020.05.18,22:26,35.121000,35.121000,35.121000,35.121000,0
2020.05.18,22:27,35.121000,35.121000,35.121000,35.121000,0
2020.05.18,22:28,35.121000,35.121000,35.121000,35.121000,0
2020.05.18,22:29,35.121000,35.121000,35.121000,35.121000,0
2020.05.18,22:30,35.121000,35.121000,35.121000,35.121000,0
2020.05.18,22:31,35.121000,35.121000,35.121000,35.121000,0
2020.05.18,22:32,35.121000,35.121000,35.025000,35.050000,0
2020.05.18,22:33,35.040000,35.065000,35.025000,35.060000,0
2020.05.18,22:34,35.055000,35.075000,35.055000,35.075000,0
2020.05.18,22:35,35.100000,35.110000,35.065000,35.065000,0
2020.05.18,22:36,35.080000,35.100000,35.065000,35.085000,0
2020.05.18,22:37,35.080000,35.080000,35.035000,35.045000,0
2020.05.18,22:38,35.050000,35.065000,35.045000,35.055000,0
2020.05.18,22:39,35.060000,35.065000,35.000000,35.065000,0
2020.05.18,22:40,35.060000,35.060000,35.025000,35.025000,0
2020.05.18,22:41,35.015000,35.025000,35.000000,35.020000,0
2020.05.18,22:42,35.015000,35.025000,35.005000,35.020000,0
2020.05.18,22:43,35.010000,35.010000,35.000000,35.000000,0
2020.05.18,22:44,35.000000,35.000000,34.915000,34.925000,0
2020.05.18,22:45,34.920000,34.930000,34.850000,34.880000,0
2020.05.18,22:46,34.885000,34.915000,34.870000,34.890000,0
2020.05.18,22:47,34.885000,34.885000,34.780000,34.780000,0
2020.05.18,22:48,34.775000,34.775000,34.675000,34.735000,0
2020.05.18,22:49,34.740000,34.810000,34.725000,34.780000,0
2020.05.18,22:50,34.785000,34.870000,34.785000,34.870000,0
2020.05.18,22:51,34.865000,34.920000,34.865000,34.905000,0
2020.05.18,22:52,34.910000,34.915000,34.865000,34.880000,0
2020.05.18,22:53,34.885000,34.915000,34.855000,34.915000,0
2020.05.18,22:54,34.905000,34.910000,34.860000,34.890000,0
2020.05.18,22:55,34.895000,34.895000,34.865000,34.885000,0
2020.05.18,22:56,34.880000,34.885000,34.856000,34.875000,0
2020.05.18,22:57,34.885000,34.885000,34.845000,34.845000,0
2020.05.18,22:58,34.850000,34.850000,34.810000,34.850000,0
2020.05.18,22:59,34.855000,34.880000,34.855000,34.860000,0
2020.05.18,23:00,34.855000,34.880000,34.846000,34.870000,0
2020.05.18,23:01,34.865000,34.875000,34.845000,34.845000,0
2020.05.18,23:02,34.835000,34.840000,34.730000,34.730000,0
2020.05.18,23:03,34.735000,34.775000,34.735000,34.770000,0
2020.05.18,23:04,34.765000,34.775000,34.695000,34.710000,0
2020.05.18,23:05,34.705000,34.710000,34.660000,34.685000,0
2020.05.18,23:06,34.690000,34.700000,34.616000,34.645000,0
2020.05.18,23:07,34.650000,34.660000,34.610000,34.645000,0
2020.05.18,23:08,34.660000,34.660000,34.635000,34.645000,0
2020.05.18,23:09,34.650000,34.685000,34.650000,34.685000,0
2020.05.18,23:10,34.705000,34.760000,34.705000,34.705000,0
2020.05.18,23:11,34.700000,34.765000,34.700000,34.745000,0
2020.05.18,23:12,34.760000,34.765000,34.725000,34.725000,0
2020.05.18,23:13,34.715000,34.715000,34.670000,34.680000,0
2020.05.18,23:14,34.685000,34.700000,34.625000,34.640000,0
2020.05.18,23:15,34.635000,34.650000,34.590000,34.590000,0
2020.05.18,23:16,34.600000,34.625000,34.535000,34.550000,0
2020.05.18,23:17,34.560000,34.595000,34.560000,34.570000,0
2020.05.18,23:18,34.555000,34.570000,34.499000,34.565000,0
2020.05.18,23:19,34.570000,34.570000,34.500000,34.510000,0
2020.05.18,23:20,34.505000,34.575000,34.495000,34.570000,0
2020.05.18,23:21,34.575000,34.580000,34.550000,34.570000,0
2020.05.18,23:22,34.575000,34.575000,34.500000,34.500000,0
2020.05.18,23:23,34.490000,34.530000,34.490000,34.525000,0
2020.05.18,23:24,34.530000,34.535000,34.485000,34.495000,0
2020.05.18,23:25,34.490000,34.510000,34.435000,34.450000,0
2020.05.18,23:26,34.460000,34.520000,34.440000,34.520000,0
2020.05.18,23:27,34.525000,34.530000,34.395000,34.420000,0
2020.05.18,23:28,34.430000,34.457000,34.420000,34.450000,0
2020.05.18,23:29,34.445000,34.505000,34.440000,34.490000,0
2020.05.18,23:30,34.495000,34.535000,34.480000,34.520000,0
2020.05.18,23:31,34.525000,34.530000,34.486000,34.500000,0
2020.05.18,23:32,34.505000,34.515000,34.460000,34.460000,0
2020.05.18,23:33,34.465000,34.510000,34.465000,34.500000,0
2020.05.18,23:34,34.510000,34.520000,34.495000,34.510000,0
2020.05.18,23:35,34.505000,34.505000,34.485000,34.500000,0
2020.05.18,23:36,34.495000,34.510000,34.485000,34.490000,0
2020.05.18,23:37,34.500000,34.530000,34.490000,34.490000,0
2020.05.18,23:38,34.495000,34.500000,34.450000,34.455000,0
2020.05.18,23:39,34.450000,34.480000,34.450000,34.465000,0
2020.05.18,23:40,34.470000,34.485000,34.460000,34.470000,0
2020.05.18,23:41,34.475000,34.485000,34.470000,34.480000,0
2020.05.18,23:42,34.485000,34.485000,34.475000,34.475000,0
2020.05.18,23:43,34.485000,34.515000,34.485000,34.510000,0
2020.05.18,23:44,34.515000,34.515000,34.495000,34.500000,0
2020.05.18,23:45,34.495000,34.510000,34.495000,34.510000,0
2020.05.18,23:46,34.505000,34.515000,34.505000,34.510000,0
2020.05.18,23:47,34.515000,34.575000,34.510000,34.555000,0
2020.05.18,23:48,34.565000,34.595000,34.555000,34.580000,0
2020.05.18,23:49,34.575000,34.605000,34.575000,34.590000,0
2020.05.18,23:50,34.585000,34.605000,34.585000,34.600000,0
2020.05.18,23:51,34.595000,34.605000,34.590000,34.590000,0
2020.05.18,23:52,34.600000,34.660000,34.600000,34.650000,0
2020.05.18,23:53,34.655000,34.700000,34.635000,34.700000,0
2020.05.18,23:54,34.695000,34.705000,34.680000,34.705000,0
2020.05.18,23:55,34.695000,34.705000,34.655000,34.655000,0
2020.05.18,23:56,34.636000,34.655000,34.635000,34.640000,0
2020.05.18,23:57,34.645000,34.705000,34.635000,34.685000,0
2020.05.18,23:58,34.700000,34.700000,34.660000,34.670000,0
